NOAA_AR,Flare Start Time,Flare Level,HARPNUM
11069,2010-05-10 10:59:00,11.4,8
11068,2010-05-11 08:39:00,11.1,12
11067,2010-05-11 19:33:00,11.5,1
11067,2010-05-12 02:08:00,11.5,1
11067,2010-05-12 13:52:00,11.6,1
11068,2010-05-13 03:49:00,12.8,12
11072,2010-05-22 21:39:00,11.3,26
11072,2010-05-23 05:09:00,11.4,26
11072,2010-05-25 15:46:00,16.5,26
11072,2010-05-27 23:00:00,11.4,26
11075,2010-06-02 18:41:00,11.0,40
11076,2010-06-06 02:50:00,11.4,43
11078,2010-06-08 11:28:00,11.4,46
11078,2010-06-08 12:49:00,11.2,46
11078,2010-06-08 13:43:00,11.4,46
11078,2010-06-09 00:07:00,12.3,46
11078,2010-06-09 04:36:00,15.1,46
11078,2010-06-09 08:39:00,12.5,46
11078,2010-06-09 13:28:00,11.1,46
11078,2010-06-09 13:35:00,12.1,46
11078,2010-06-09 19:41:00,12.7,46
11078,2010-06-09 20:15:00,13.5,46
11078,2010-06-09 20:53:00,13.2,46
11078,2010-06-09 22:31:00,11.2,46
11081,2010-06-11 10:51:00,11.4,54
11081,2010-06-11 11:58:00,13.0,54
11081,2010-06-11 20:34:00,14.5,54
11081,2010-06-12 00:30:00,32.0,54
11080,2010-06-12 02:53:00,13.8,51
11080,2010-06-12 03:57:00,21.0,51
11081,2010-06-12 09:02:00,26.1,54
11081,2010-06-12 23:43:00,13.0,54
11081,2010-06-13 00:06:00,18.8,54
11079,2010-06-13 02:28:00,14.6,49
11079,2010-06-13 05:30:00,31.0,49
11081,2010-06-13 06:08:00,21.2,54
11081,2010-06-13 06:55:00,15.3,54
11080,2010-06-13 07:05:00,21.2,51
11081,2010-06-13 07:31:00,21.2,54
11081,2010-06-13 08:06:00,21.2,54
11081,2010-06-13 09:41:00,21.7,54
11081,2010-06-13 10:47:00,21.5,54
11081,2010-06-14 00:44:00,21.5,54
11082,2010-06-17 10:23:00,15.0,57
11082,2010-06-17 17:33:00,11.1,57
11082,2010-06-17 18:44:00,11.2,57
11082,2010-06-18 11:58:00,11.8,57
11082,2010-06-18 17:49:00,11.1,57
11082,2010-06-21 19:08:00,11.3,57
11082,2010-06-22 09:01:00,11.0,57
11082,2010-06-22 09:33:00,12.1,57
11082,2010-06-25 10:17:00,13.4,57
11084,2010-07-01 20:54:00,11.0,71
11086,2010-07-06 10:02:00,11.0,83
11087,2010-07-07 20:41:00,12.2,86
11087,2010-07-07 21:39:00,11.6,86
