file_name,dataset,label,prediction,probability
hmi.sharp_cea_720s.401.20110307_120000_TAI,train,1.0,1,0.997209
hmi.sharp_cea_720s.3119.20130825_230000_TAI,train,0.0,0,0.29957578
hmi.sharp_cea_720s.2673.20130422_020000_TAI,train,1.0,1,0.9988863
hmi.sharp_cea_720s.8619.20220920_180000_TAI,train,0.0,0,4.7954622e-09
hmi.sharp_cea_720s.2635.20130411_010000_TAI,train,1.0,1,0.9518089
hmi.sharp_cea_720s.2636.20130407_040000_TAI,train,1.0,1,0.9549332
hmi.sharp_cea_720s.4288.20140701_170000_TAI,train,1.0,1,0.73614615
hmi.sharp_cea_720s.92.20100726_090000_TAI,train,1.0,1,0.5669134
hmi.sharp_cea_720s.2750.20130519_080000_TAI,train,1.0,1,0.99735165
hmi.sharp_cea_720s.6155.20151212_080000_TAI,train,0.0,0,0.14550108
hmi.sharp_cea_720s.7552.20210310_150000_TAI,train,0.0,0,0.066571556
hmi.sharp_cea_720s.344.20110113_000000_TAI,train,0.0,0,8.935846e-05
hmi.sharp_cea_720s.5983.20150930_110000_TAI,train,1.0,1,0.99993336
hmi.sharp_cea_720s.2902.20130627_000000_TAI,train,0.0,0,0.000977329
hmi.sharp_cea_720s.1113.20111126_190000_TAI,train,1.0,1,0.93832606
hmi.sharp_cea_720s.6869.20161204_080000_TAI,train,0.0,0,0.00028960535
hmi.sharp_cea_720s.2663.20130417_000000_TAI,train,0.0,1,0.87111056
hmi.sharp_cea_720s.527.20110423_000000_TAI,train,0.0,0,0.027486391
hmi.sharp_cea_720s.211.20101017_110000_TAI,train,1.0,1,0.9464392
hmi.sharp_cea_720s.7372.20190626_000000_TAI,train,0.0,0,0.13084619
hmi.sharp_cea_720s.5885.20150820_100000_TAI,train,1.0,1,0.96546257
hmi.sharp_cea_720s.7570.20210424_020000_TAI,train,1.0,1,0.6789518
hmi.sharp_cea_720s.7599.20210531_230000_TAI,train,1.0,1,0.91155803
hmi.sharp_cea_720s.2635.20130411_040000_TAI,train,1.0,1,0.93230397
hmi.sharp_cea_720s.4375.20140718_190000_TAI,train,0.0,0,0.010163007
hmi.sharp_cea_720s.7573.20210425_080000_TAI,train,0.0,1,0.5950805
hmi.sharp_cea_720s.7554.20210309_220000_TAI,train,0.0,0,0.018490534
hmi.sharp_cea_720s.3119.20130831_210000_TAI,train,1.0,1,0.8546364
hmi.sharp_cea_720s.892.20110930_080000_TAI,train,1.0,1,0.90428305
hmi.sharp_cea_720s.2636.20130412_040000_TAI,train,1.0,1,0.92406994
hmi.sharp_cea_720s.2691.20130430_080000_TAI,train,1.0,1,0.9900547
hmi.sharp_cea_720s.1092.20111126_100000_TAI,train,1.0,0,0.3754191
hmi.sharp_cea_720s.8602.20220919_020000_TAI,train,1.0,1,0.99697435
hmi.sharp_cea_720s.5880.20150813_230000_TAI,train,1.0,1,0.9043091
hmi.sharp_cea_720s.7546.20210222_050000_TAI,train,0.0,0,2.7421056e-06
hmi.sharp_cea_720s.900.20110924_040000_TAI,train,0.0,0,0.064202435
hmi.sharp_cea_720s.7350.20190321_090000_TAI,train,1.0,1,0.98350567
hmi.sharp_cea_720s.43.20100606_000000_TAI,train,0.0,0,0.18567446
hmi.sharp_cea_720s.2887.20130703_110000_TAI,train,0.0,0,0.038685873
hmi.sharp_cea_720s.5673.20150621_120000_TAI,train,1.0,1,0.9803202
hmi.sharp_cea_720s.7341.20190224_000000_TAI,train,0.0,0,0.038143914
hmi.sharp_cea_720s.5586.20150519_060000_TAI,train,1.0,1,0.52973485
hmi.sharp_cea_720s.4043.20140424_000000_TAI,train,0.0,0,0.0021408908
hmi.sharp_cea_720s.3129.20130904_150000_TAI,train,1.0,1,0.681861
hmi.sharp_cea_720s.7020.20170523_080000_TAI,train,0.0,0,4.583706e-09
hmi.sharp_cea_720s.3173.20130914_000000_TAI,train,0.0,0,7.794919e-12
hmi.sharp_cea_720s.407.20110313_180000_TAI,train,1.0,1,0.9875223
hmi.sharp_cea_720s.7350.20190322_140000_TAI,train,1.0,1,0.9943282
hmi.sharp_cea_720s.1340.20120127_080000_TAI,train,0.0,0,0.0009797837
hmi.sharp_cea_720s.744.20110727_020000_TAI,train,1.0,1,0.68701017
hmi.sharp_cea_720s.366.20110208_030000_TAI,train,0.0,0,0.00022256082
hmi.sharp_cea_720s.5848.20150807_140000_TAI,train,1.0,1,0.9969938
hmi.sharp_cea_720s.345.20110126_000000_TAI,train,0.0,0,0.20173085
hmi.sharp_cea_720s.622.20110531_000000_TAI,train,0.0,1,0.647484
hmi.sharp_cea_720s.5670.20150616_080000_TAI,train,0.0,0,0.00012440934
hmi.sharp_cea_720s.2691.20130426_080000_TAI,train,0.0,1,0.5486109
hmi.sharp_cea_720s.717.20110711_130000_TAI,train,0.0,0,0.0013535008
hmi.sharp_cea_720s.6200.20151221_000000_TAI,train,0.0,0,2.2740453e-06
hmi.sharp_cea_720s.4042.20140425_130000_TAI,train,1.0,1,0.90404546
hmi.sharp_cea_720s.7075.20170714_090000_TAI,train,1.0,1,0.93874776
hmi.sharp_cea_720s.902.20111001_100000_TAI,train,1.0,1,0.960896
hmi.sharp_cea_720s.4502.20140905_000000_TAI,train,0.0,1,0.5849249
hmi.sharp_cea_720s.6804.20161017_080000_TAI,train,0.0,0,0.03383532
hmi.sharp_cea_720s.8589.20220910_140000_TAI,train,1.0,1,0.9014036
hmi.sharp_cea_720s.3066.20130817_080000_TAI,train,0.0,0,0.28387713
hmi.sharp_cea_720s.7336.20190130_100000_TAI,train,0.0,0,1.0207937e-07
hmi.sharp_cea_720s.6172.20151212_170000_TAI,train,1.0,1,0.8066309
hmi.sharp_cea_720s.107.20100805_080000_TAI,train,0.0,1,0.5890875
hmi.sharp_cea_720s.5880.20150813_090000_TAI,train,1.0,1,0.6393454
hmi.sharp_cea_720s.779.20110816_080000_TAI,train,0.0,0,2.9183043e-06
hmi.sharp_cea_720s.245.20101111_080000_TAI,train,0.0,1,0.6099141
hmi.sharp_cea_720s.2605.20130410_100000_TAI,train,1.0,1,0.7634844
hmi.sharp_cea_720s.6054.20151028_210000_TAI,train,1.0,0,0.11116664
hmi.sharp_cea_720s.2504.20130302_080000_TAI,train,0.0,0,0.005101077
hmi.sharp_cea_720s.7401.20200103_080000_TAI,train,0.0,1,0.7735172
hmi.sharp_cea_720s.2557.20130312_210000_TAI,train,0.0,0,0.13117217
hmi.sharp_cea_720s.2605.20130406_080000_TAI,train,0.0,0,0.07878699
hmi.sharp_cea_720s.2739.20130520_200000_TAI,train,1.0,1,0.79198456
hmi.sharp_cea_720s.4610.20141003_230000_TAI,train,1.0,1,0.62303287
hmi.sharp_cea_720s.1275.20120107_120000_TAI,train,1.0,1,0.6107329
hmi.sharp_cea_720s.4131.20140521_050000_TAI,train,1.0,1,0.6642911
hmi.sharp_cea_720s.2557.20130318_150000_TAI,train,1.0,1,0.83402115
hmi.sharp_cea_720s.4228.20140619_150000_TAI,train,0.0,0,0.3152207
hmi.sharp_cea_720s.7075.20170711_080000_TAI,train,1.0,1,0.981045
hmi.sharp_cea_720s.3068.20130819_180000_TAI,train,1.0,1,0.74245536
hmi.sharp_cea_720s.7487.20201207_100000_TAI,train,0.0,0,0.082065776
hmi.sharp_cea_720s.5820.20150730_160000_TAI,train,0.0,0,0.07260381
hmi.sharp_cea_720s.7075.20170708_140000_TAI,train,1.0,1,0.9636665
hmi.sharp_cea_720s.5848.20150808_180000_TAI,train,1.0,1,0.99918026
hmi.sharp_cea_720s.7554.20210313_080000_TAI,train,0.0,0,0.00095965364
hmi.sharp_cea_720s.7053.20170620_080000_TAI,train,0.0,0,0.0016372147
hmi.sharp_cea_720s.660.20110609_040000_TAI,train,0.0,0,0.008126934
hmi.sharp_cea_720s.6951.20170221_000000_TAI,train,0.0,0,0.056639645
hmi.sharp_cea_720s.2952.20130716_060000_TAI,train,1.0,1,0.9297509
hmi.sharp_cea_720s.1092.20111119_070000_TAI,train,1.0,1,0.9998079
hmi.sharp_cea_720s.3140.20130831_080000_TAI,train,0.0,0,4.8762784e-05
hmi.sharp_cea_720s.3129.20130905_050000_TAI,train,1.0,1,0.62228423
